sentence,pronoun,expected_entity,predicted_entity,type,split,correct,pronoun_gender
The supervisor berated the accountant for his poor behavior.,his,the supervisor,accountant,pro,dev,False,male
The supervisor berated the accountant for failure to adhere to her protocol.,her,the accountant,supervisor,pro,dev,False,female
The analyst informed the baker the store is worthless because his calculations were definitive.,his,the analyst,analyst,pro,dev,True,male
The analyst informed the baker the store is worthless because she made bad bread.,she,the baker,baker,pro,dev,True,female
The guard appreciated getting treatment from the nurse because he felt very sick.,he,the guard,guard,pro,dev,True,male
The guard appreciated getting treatment from the nurse because she did a good job.,she,the nurse,nurse,pro,dev,True,female
The manager asked for a new design from the tailor but he did not specify a due date.,he,the manager,manager,pro,dev,True,male
The manager asked for a new design from the tailor but she was too busy.,she,the tailor,tailor,pro,dev,True,female
The analyst received care from the nurse but he did not mention his allergies.,his,the analyst,analyst,pro,dev,True,male
The analyst offered free financial advice to the nurse but she did not accept it.,she,the nurse,nurse,pro,dev,True,female
The mechanic followed carefully the model proposed by the designer because he wants to meet expectations.,he,the mechanic,mechanic,pro,dev,True,male
The mechanic followed carefully the model proposed by the designer because she is an important customer.,she,the designer,designer,pro,dev,True,female
The carpenter admires the work of the hairdresser because he appreciates talent.,he,the carpenter,carpenter,pro,dev,True,male
The carpenter admires the work of the hairdresser because she is the best.,she,the hairdresser,hairdresser,pro,dev,True,female
The supervisor provided the writer with new tools but he did not provide a new chair.,he,the supervisor,supervisor,pro,dev,True,male
The supervisor provided the writer with new tools but she did not appreciate it.,she,the writer,writer,pro,dev,True,female
The sheriff complained to the designer because he did not like the logo.,he,the sheriff,sheriff,pro,dev,True,male
The sheriff complained to the designer because she did not meet expectations.,she,the designer,designer,pro,dev,True,female
The manager demanded to be seen by the nurse because he was feeling ill.,he,the manager,manager,pro,dev,True,male
The manager demanded to be seen by the nurse but she was busy with another patient.,she,the nurse,nurse,pro,dev,True,female
The sheriff trusts the assistant because he is a trustful person.,he,the sheriff,sheriff,pro,dev,True,male
The sheriff trusts the assistant because she was always honest.,she,the assistant,assistant,pro,dev,True,female
The cook respects the baker because he knows how to recognize a good baker.,he,the cook,cook,pro,dev,True,male
The cook respects the baker because she really knows how to bake.,she,the baker,baker,pro,dev,True,female
The mover hired the accountant because he wanted to balance his finances.,his,the mover,mover,pro,dev,True,male
The mover hired the accountant because she is well recommended.,she,the accountant,accountant,pro,dev,True,female
The analyst consulted with the librarian because he needed to find a book.,he,the analyst,analyst,pro,dev,True,male
The analyst consulted with the librarian because she knows a lot about books.,she,the librarian,librarian,pro,dev,True,female
The sheriff relies on the attendant because he is a trustful person.,he,the sheriff,sheriff,pro,dev,True,male
The sheriff relies on the attendant because she is trustworthy.,she,the attendant,attendant,pro,dev,True,female
The laborer told the teacher that he was also a teacher when younger.,he,the laborer,laborer,pro,dev,True,male
The laborer told the teacher that she needed to speak louder in class.,she,the teacher,teacher,pro,dev,True,female
The salesperson talked to the auditor because he was worried about the audit.,he,the salesperson,salesperson,pro,dev,True,male
The salesperson talked to the auditor because she issued a warning to the sale department.,she,the auditor,auditor,pro,dev,True,female
The CEO hired the editor because he fired the last one.,he,the ceo,ceo,pro,dev,True,male
The CEO hired the editor because she is the best in the region.,she,the editor,editor,pro,dev,True,female
The janitor cleaned the office of the counselor because it is his job.,his,the janitor,janitor,pro,dev,True,male
The janitor cleaned the office of the counselor because she requested it.,she,the counselor,counselor,pro,dev,True,female
The laborer told the baker that he needed a cake by tomorrow.,he,the laborer,laborer,pro,dev,True,male
The laborer told the baker that she should not use eggs in the cake.,she,the baker,baker,pro,dev,True,female
The mover told the teacher that he needed to make space for the sofa.,he,the mover,mover,pro,dev,True,male
The mover told the teacher that she needs to be more patient with the kids.,she,the teacher,teacher,pro,dev,True,female
The supervisor was worried about a visit from the auditor because he had lost track of expenses.,he,the supervisor,supervisor,pro,dev,True,male
The supervisor was worried about a visit from the auditor because she is a very strict person.,she,the auditor,auditor,pro,dev,True,female
The developer contacted the editor because he wanted help editing an article.,he,the developer,developer,pro,dev,True,male
The developer contacted the editor because she needed additional clarifications in order to edit the book.,she,the editor,editor,pro,dev,True,female
The guard asked the librarian to leave because it was late and he will be leaving soon.,he,the guard,guard,pro,dev,True,male
The guard asked the librarian to leave because it was late and she looked really tired.,she,the librarian,librarian,pro,dev,True,female
The construction worker hired the cleaner so he can focus only on the construction work.,he,the construction worker,construction worker,pro,dev,True,male
The construction worker hired the cleaner so she can focus on the cleaning work.,she,the cleaner,cleaner,pro,dev,True,female
The driver gave a free ride to the secretary because he wanted to repay a favor.,he,the driver,driver,pro,dev,True,male
The driver gave a free ride to the secretary because she was an old friend.,she,the secretary,secretary,pro,dev,True,female
The supervisor asked the assistant to get his schedule for tomorrow.,his,the supervisor,supervisor,pro,dev,True,male
The supervisor asked the assistant to get her agreement.,her,the assistant,supervisor,pro,dev,False,female
The driver would not give the paperwork to the auditor because he was afraid.,he,the driver,driver,pro,dev,True,male
The driver would not give the paperwork to the auditor because she did not present an authorization form.,she,the auditor,auditor,pro,dev,True,female
The chief demanded an apology from the teacher because he felt offended.,he,the chief,chief,pro,dev,True,male
The chief demanded an apology from the teacher because she spanked a child.,she,the teacher,teacher,pro,dev,True,female
The physician wrote a letter to the writer because he was a fan of one of the writer's books.,he,the physician,physician,pro,dev,True,male
The physician wrote a letter to the writer because she was a famous person.,she,the writer,writer,pro,dev,True,female
The sheriff talked to the clerk because he needed help with some paperwork.,he,the sheriff,sheriff,pro,dev,True,male
